id,project,loss,chainIds,transactions,media,rootCause,date,poc,rescued
141,CheckDot Protocol,120000.000000,binance,"[{'txnHash': '0xdd19e3a1657f8381b561c4d6c9b61be67380e10fd4d367ccad6e8cf28c114e72', 'txnHashDate': 1706722827000, 'chainId': 56}]",https://twitter.com/Phalcon_xyz/status/1754130247409438738,Access Control Issue,2024-01-31 19:40:27,,120000
140,MIM_Spell,6500000.000000,ethereum,"[{'txnHash': '0xdb4616b89ad82062787a4e924d520639791302476484b9a6eca5126f79b6d877', 'txnHashDate': 1706610419000, 'chainId': 1}, {'txnHash': '0x26a83db7e28838dd9fee6fb7314ae58dcc6aee9a20bf224c386ff5e80f7e4cf2', 'txnHashDate': 1706609675000, 'chainId': 1}]",https://twitter.com/MageIntern/status/1752319261908017632,Precision Loss,2024-01-30 12:14:35,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20240130-mimspell---precission-loss,0
139,Barley Finance,130000.000000,ethereum,"[{'txnHash': '0xb95f56a93af1dbf477b2c527e186cc37aa4a973f8007717ff6c58ac62eb28a62', 'txnHashDate': 1706492135000, 'chainId': 1}, {'txnHash': '0x032c9e7fa7d1697fa64fd4a59f0d08278d27aa537525e9bd17f71f01d36b8b6a', 'txnHashDate': 1706471207000, 'chainId': 1}, {'txnHash': '0x2a50db3dac1b4468d226deb53cb34737669b5f93848ac04d4e296ade06f9876c', 'txnHashDate': 1706464799000, 'chainId': 1}, {'txnHash': '0x995e880635f4a7462a420a58527023f946710167ea4c6c093d7d193062a33b01', 'txnHashDate': 1706464499000, 'chainId': 1}]",https://twitter.com/Phalcon_xyz/status/1751788389139992824,Reentrancy,2024-01-28 19:54:59,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20240128-barleyfinance---reentrancy,0
137,NBLGAME,180000.000000,optimism,"[{'txnHash': '0xf4fc3b638f1a377cf22b729199a9aeb27fc62fe2983a65c4d14b99ee5c5b2328', 'txnHashDate': 1706184915000, 'chainId': 10}]",https://twitter.com/AnciliaInc/status/1750559452435222841,Reentrancy,2024-01-25 14:15:15,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20240125-nblgame---reentrancy,0
138,DAO_SoulMate,319000.000000,ethereum,"[{'txnHash': '0x1ea0a2e88efceccb2dd93e6e5cb89e5421666caeefb1e6fc41b68168373da342', 'txnHashDate': 1705943675000, 'chainId': 1}]",https://twitter.com/Phalcon_xyz/status/1749494924662223349,Access Control Issue,2024-01-22 19:14:35,,0
136,BasketDAO,107000.000000,ethereum,"[{'txnHash': '0x97201900198d0054a2f7a914f5625591feb6a18e7fc6bb4f0c964b967a6c15f6', 'txnHashDate': 1705527071000, 'chainId': 1}]",https://twitter.com/Phalcon_xyz/status/1747813119856914615,Unverified User Input,2024-01-17 23:31:11,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20240117-bmizapper---arbitrary-external-call-vulnerability,0
135,Socket,3200000.000000,ethereum,"[{'txnHash': '0x591d054a9db63f0976e533f447df482bed5f24d7429646570b2108a67e24ce54', 'txnHashDate': 1705432415000, 'chainId': 1}, {'txnHash': '0xc6c3331fa8c2d30e1ef208424c08c039a89e510df2fb6ae31e5aa40722e28fd6', 'txnHashDate': 1705432283000, 'chainId': 1}]",https://twitter.com/Phalcon_xyz/status/1747349099702059072,Unverified User Input,2024-01-16 21:11:23,https://github.com/SunWeb3Sec/DeFiHackLabs/blob/main/src/test/SocketGateway_exp.sol,0
134,Wise Lending,460000.000000,ethereum,"[{'txnHash': '0x04e16a79ff928db2fa88619cdd045cdfc7979a61d836c9c9e585b3d6f6d8bc31', 'txnHashDate': 1705087763000, 'chainId': 1}]",https://twitter.com/BlockSecTeam/status/1746022970265342111,Business Logic Flaw,2024-01-12 21:29:23,https://github.com/SunWeb3Sec/DeFiHackLabs/blob/main/src/test/WiseLending02_exp.sol,0
132,Loot,1200000.000000,ethereum,"[{'txnHash': '0xbc8c30b7db136e97251eaa9897853ddf125f155b7c63bbe4c06d704384a40556', 'txnHashDate': 1704462707000, 'chainId': 1}]",https://twitter.com/Phalcon_xyz/status/1743283390374371566,Governance Attack,2024-01-05 15:51:47,,1200000
130,Gamma Strategies,6500000.000000,arbitrum,"[{'txnHash': '0xa96584f8ab7c27daea33798bb8a66286c75a2ba57eee3b4192c771f4eb4ac609', 'txnHashDate': 1704339544000, 'chainId': 42161}, {'txnHash': '0xcbb7ba9aca8467c561e7a1213556fc0da0a7d80d076c08856b590de9ff03f838', 'txnHashDate': 1704339525000, 'chainId': 42161}, {'txnHash': '0xbbc005af95fdb0decf477989059f70ebae8433955ac3ab1cf77a30ff30f0b615', 'txnHashDate': 1704339479000, 'chainId': 42161}, {'txnHash': '0xe4bf6f1c964a89d48af60216ce110f4bf54fcbada20b7cefaf6bea55c9f4d542', 'txnHashDate': 1704339395000, 'chainId': 42161}, {'txnHash': '0xcfdc8147022e8133e74d3576d43ffb56543de30ecf2a4c8c154e51ab18551926', 'txnHashDate': 1704339358000, 'chainId': 42161}, {'txnHash': '0xf99d4164aa91d94b8b2237a4fbe789c0d117460dcbe2242e832f95447166892b', 'txnHashDate': 1704339327000, 'chainId': 42161}, {'txnHash': '0xfb044b7d892b812b430decba322922d17c3f902db6040d872d0f845e6eae7ce1', 'txnHashDate': 1704339299000, 'chainId': 42161}, {'txnHash': '0xe63c77d4a205e1036a230b483753876a93915706af24264e64e470919339ab98', 'txnHashDate': 1704339257000, 'chainId': 42161}, {'txnHash': '0xff88d10bc452c3dcf04e4ea42c585b86ac521728a40d70ec97e846ed0f0d1597', 'txnHashDate': 1704339203000, 'chainId': 42161}, {'txnHash': '0xf23c38b79806433fdd85c9b2aa70971d97d284e8ec155e0cd4141d2957911ea7', 'txnHashDate': 1704339136000, 'chainId': 42161}, {'txnHash': '0xe2301118a4ad24b944a6190b24fac26ed5a340a4a7f52788484dcce0d6f9585e', 'txnHashDate': 1704339122000, 'chainId': 42161}, {'txnHash': '0xadb209cc735cec128adc9dff43bc4666cf37037efd375970eaf23a2f9fda6e03', 'txnHashDate': 1704339102000, 'chainId': 42161}, {'txnHash': '0xb678ceb8da285bd6367a3e01af245d93dd23ab8f00a15157955c033a2b3b92c3', 'txnHashDate': 1704339078000, 'chainId': 42161}, {'txnHash': '0xf71e6e5164f8fb866873eb2ac6a600a5148c374d92b89ecbb37ce540a86a4550', 'txnHashDate': 1704339057000, 'chainId': 42161}]",https://medium.com/gamma-strategies/post-mortem-remediation-plan-9a62f10d90f3,Vulnerable Price Dependency,2024-01-04 05:30:57,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20240104-gamma---price-manipulation,0
129,Radiant Capital,4500000.000000,arbitrum,"[{'txnHash': '0xc5c4bbddec70edb58efba60c1f27bce6515a45ffcab4236026a5eeb3e877fc6d', 'txnHashDate': 1704221629000, 'chainId': 42161}, {'txnHash': '0x2af556386c023f7ebe7c662fd5d1c6cc5ed7fba4723cbd75e00faaa98cd14243', 'txnHashDate': 1704221626000, 'chainId': 42161}, {'txnHash': '0x1ce7e9a9e3b6dd3293c9067221ac3260858ce119ecb7ca860eac28b2474c7c9b', 'txnHashDate': 1704221618000, 'chainId': 42161}]",https://neptunemutual.com/blog/how-was-radiant-capital-exploited/,Accounting Error,2024-01-02 20:53:38,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20240102-radiantcapital---loss-of-precision,0
127,Transit Finance,110000.000000,binance,"[{'txnHash': '0x93ae5f0a121d5e1aadae052c36bc5ecf2d406d35222f4c6a5d63fef1d6de1081', 'txnHashDate': 1703037712000, 'chainId': 56}]",https://twitter.com/Phalcon_xyz/status/1737355152779030570,Untrusted Input,2023-12-20 04:01:52,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231220-transitfinance---lack-of-validation-pool,0
126,Floor Protocol,1600000.000000,ethereum,"[{'txnHash': '0x4d8d7e6f2bdc49e724b8d2a0241cf31d0911a230fa17230c7f025cead1842e93', 'txnHashDate': 1702773683000, 'chainId': 1}]",https://protos.com/floor-protocol-exploited-bored-apes-and-pudgy-penguins-gone/,Business Logic Flaw,2023-12-17 02:41:23,https://github.com/SunWeb3Sec/DeFiHackLabs#20231217-floorprotocol---business-logic-flaw,0
125,NFT Trader,3000000.000000,ethereum,"[{'txnHash': '0xec7523660f8b66d9e4a5931d97ad8b30acc679c973b20038ba4c15d4336b393d', 'txnHashDate': 1702740179000, 'chainId': 1}]",https://twitter.com/Phalcon_xyz/status/1736026038675911126,Reentrancy,2023-12-16 17:22:59,https://github.com/SunWeb3Sec/DeFiHackLabs#20231216-nfttrader---reentrancy,0
124,Hypr Network,200000.000000,ethereum,"[{'txnHash': '0x51ce3d9cfc85c1f6a532b908bb2debb16c7569eb8b76effe614016aac6635f65', 'txnHashDate': 1702438235000, 'chainId': 1}]",https://twitter.com/BlockSecTeam/status/1735197818883588574,Business Logic Flaw,2023-12-13 05:30:35,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231213-hypr---business-logic-flaw,0
123,Elephant Money,165000.000000,binance,"[{'txnHash': '0x7ccb189c78376bdc35294f1779e7156233bcbc65f8681b3d6a7f512c1c2d5218', 'txnHashDate': 1701859936000, 'chainId': 56}, {'txnHash': '0xd423ae0e95e9d6c8a89dcfed243573867e4aad29ee99a9055728cbbe0a523439', 'txnHashDate': 1701858478000, 'chainId': 56}]",https://twitter.com/Phalcon_xyz/status/1732354930529435940,Flawed Price Dependency,2023-12-06 12:27:58,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231206-elephantstatus---price-manipulation,0
122,BEARNDAO,769000.000000,binance,"[{'txnHash': '0x51913be3f31d5ddbfc77da789e5f9653ed6b219a52772309802226445a1edd5f', 'txnHashDate': 1701813183000, 'chainId': 56}]",https://twitter.com/AnciliaInc/status/1732159377749180646,Lack of Slippage Protection,2023-12-05 23:53:03,https://github.com/SunWeb3Sec/DeFiHackLabs#20231205-bearndao---business-logic-flaw,0
121,KyberSwap,46000000.000000,"optimism, arbitrum, polygon, ethereum, avalanche, base","[{'txnHash': '0xef2c710b4dab33844b6affb1b05bdb943a1f89d4c22fdd6ddd5b07ea12d92360', 'txnHashDate': 1700695839000, 'chainId': 10}, {'txnHash': '0x8464ee4eab7e10c9c07aee4637644708cd0ce43a7265f481eac2dfb0dbab942c', 'txnHashDate': 1700694769000, 'chainId': 42161}, {'txnHash': '0x34e5c79d5c11426286313db5069b8ecd07f5e32ac5afa4b08cbe181d33627ad7', 'txnHashDate': 1700694752000, 'chainId': 137}, {'txnHash': '0xb58c81460ef0167f492fb4900e9da60cc6fa1117bd5b67b2100bb5b5e5df8b0c', 'txnHashDate': 1700694142000, 'chainId': 137}, {'txnHash': '0x396a83df7361519416a6dc960d394e689dd0f158095cbc6a6c387640716f5475', 'txnHashDate': 1700693915000, 'chainId': 1}, {'txnHash': '0x09a3a12d58b0bb80e33e3fb8e282728551dc430c65d1e520fe0009ec519d75e8', 'txnHashDate': 1700693903000, 'chainId': 1}, {'txnHash': '0x0106c7549ac4e0de16aefce2b8fe339127ee8003b236f623d05edc41429de779', 'txnHashDate': 1700693831000, 'chainId': 42161}, {'txnHash': '0x96d90b23678b34e9ff324bdef7a18bf190289afff848a26882a1fe3110bf9714', 'txnHashDate': 1700693829000, 'chainId': 43114}, {'txnHash': '0x547aea57ae199779afe1f04473cd9a33aba6330df2c80e4d9d033ad3fb4f6e8d', 'txnHashDate': 1700693822000, 'chainId': 43114}, {'txnHash': '0x567f0ba7741d097b6b1aaba68e8b75b9930f3cf946681cf9ad068aa34eb11c5b', 'txnHashDate': 1700693821000, 'chainId': 42161}, {'txnHash': '0x94d9d5e0e57d2c0df400a8e3ad417678ef69f0272a5fcfe0d9ce788063c992bd', 'txnHashDate': 1700693814000, 'chainId': 137}, {'txnHash': '0x339a65bb935f69e584ea979aa39282414371767576d4f1186a047768ef0a57c5', 'txnHashDate': 1700693812000, 'chainId': 42161}, {'txnHash': '0x7f325cf1201422cf7ab6dd06d66136c55b399144f21b70f09a0c799782c5c874', 'txnHashDate': 1700693797000, 'chainId': 10}, {'txnHash': '0xdaa80d75d872bf2513c09c76d81db54d9ddcfd06d4230e65e3bf8d87d2758db2', 'txnHashDate': 1700693795000, 'chainId': 10}, {'txnHash': '0xcea8599b8b82d5c17739fda9fe69a3e19a1613405929b3e191118681b702fc6a', 'txnHashDate': 1700693794000, 'chainId': 42161}, {'txnHash': '0x485e08dc2b6a4b3aeadcb89c3d18a37666dc7d9424961a2091d6b3696792f0f3', 'txnHashDate': 1700693711000, 'chainId': 1}, {'txnHash': '0x0a2957e7a2b45db525143d419137de854a741e7d2f61468b1dc3f83c9c27f9f7', 'txnHashDate': 1700693649000, 'chainId': 8453}]",https://blocksec.com/blog/kyberswap-incident-masterful-exploitation-of-rounding-errors-with-exceedingly-subtle-calculations,Precision Loss,2023-11-23 00:54:09,,0
119,MEV Bot 0x8c2d4e,365000.000000,binance,"[{'txnHash': '0x3dcb26a1f49eb4d02ca29960b4833bfb2e83d7b5d9591aed1204168944c8c9b3', 'txnHashDate': 1699815052000, 'chainId': 56}]",https://twitter.com/Phalcon_xyz/status/1723897569661657553,Access Control Issue,2023-11-12 20:50:52,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231112-mevbot_0x8c2d---lack-of-access-control,0
120,MEV Bot 0xa24734,150000.000000,ethereum,"[{'txnHash': '0xdfbfb0387129541c65934e71deee404ea70de6629258ae49d9f24bcf6e866ea6', 'txnHashDate': 1699758983000, 'chainId': 1}, {'txnHash': '0xb56e984a866afed36ccf28c2a659845f5529d7de3f609d67c16c20e337c106fc', 'txnHashDate': 1699758803000, 'chainId': 1}, {'txnHash': '0x573199feba92ab6577847f2baa634ec84845d96474af31ca81a6b82ab3a4178f', 'txnHashDate': 1699756307000, 'chainId': 1}, {'txnHash': '0x53eeab4447db331dbb47f93fd58a95d6faa230d559acde0687f8b5f5829e7a45', 'txnHashDate': 1699756235000, 'chainId': 1}]",https://twitter.com/Phalcon_xyz/status/1723591214262632562,Access Control Issue,2023-11-12 05:16:23,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231112-mevbot_0xa247---incorrect-access-control,0
118,Raft,3200000.000000,ethereum,"[{'txnHash': '0xfeedbf51b4e2338e38171f6e19501327294ab1907ab44cfd2d7e7336c975ace7', 'txnHashDate': 1699642763000, 'chainId': 1}]",https://twitter.com/BlockSecTeam/status/1723229393529835972,Precision Loss,2023-11-10 20:59:23,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231110-raft_fi---donate-inflation-exchangerate--rounding-error,0
117,MEV Bot 0x05f016,2000000.000000,ethereum,"[{'txnHash': '0xbc08860cd0a08289c41033bdc84b2bb2b0c54a51ceae59620ed9904384287a38', 'txnHashDate': 1699399463000, 'chainId': 1}]",https://twitter.com/BlockSecTeam/status/1722101942061601052,Access Control Issue,2023-11-08 01:24:23,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231107-mevbot---lack-of-access-control,0
116,TheStandard.io,290000.000000,arbitrum,"[{'txnHash': '0x51293c1155a1d33d8fc9389721362044c3a67e0ac732b3a6ec7661d47b03df9f', 'txnHashDate': 1699306292000, 'chainId': 42161}]",https://twitter.com/Phalcon_xyz/status/1721807569222549518,Lack of Slippage Protection,2023-11-06 23:31:32,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231106-thestandard_io---lack-of-slippage-protection,0
115,OnyxProtocol,2000000.000000,ethereum,"[{'txnHash': '0xf7c21600452939a81b599017ee24ee0dfd92aaaccd0a55d02819a7658a6ef635', 'txnHashDate': 1698832727000, 'chainId': 1}]",https://twitter.com/Phalcon_xyz/status/1719697319824851051,Precision Loss,2023-11-01 11:58:47,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231101-onyxprotocol---precission-loss-vulnerability,0
114,Astrid Finance,300000.000000,ethereum,"[{'txnHash': '0x8af9b5fb3e2e3df8659ffb2e0f0c1f4c90d5a80f4f6fccef143b823ce673fb60', 'txnHashDate': 1698489695000, 'chainId': 1}]",https://twitter.com/Phalcon_xyz/status/1718454835966775325,Business Logic Flaw,2023-10-28 13:41:35,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231028-astridprotocol---business-logic-flaw,0
113,Maestro,668000.000000,ethereum,"[{'txnHash': '0xc087fbd68b9349b71838982e789e204454bfd00eebf9c8e101574376eb990d92', 'txnHashDate': 1698188027000, 'chainId': 1}]",https://twitter.com/Phalcon_xyz/status/1717014871836098663,Arbitrary Calls,2023-10-25 01:53:47,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231024-maestrorouter2---arbitrary-external-call,0
112,Hope.money,825000.000000,ethereum,"[{'txnHash': '0x1a7ee0a7efc70ed7429edef069a1dd001fbff378748d91f17ab1876dc6d10392', 'txnHashDate': 1697629739000, 'chainId': 1}]",https://x.com/BlockSecTeam/status/1714701696189034664,Precision Loss,2023-10-18 14:48:59,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231018-hopelend---div-precision-loss,0
111,WiseLending.com,260000.000000,ethereum,"[{'txnHash': '0x7ac4a98599596adbf12fffa2bd23e2a2d2ac7e8989b6ea043fcc412a29126555', 'txnHashDate': 1697207963000, 'chainId': 1}]",https://twitter.com/BlockSecTeam/status/1712871304993689709,Precision Loss,2023-10-13 17:39:23,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231013-wiselending---donate-inflation-exchangerate--rounding-error,0
110,Platypus,2000000.000000,avalanche,"[{'txnHash': '0xab5f6242fb073af1bb3cd6e891bc93d247e748a69e599a3744ff070447acb20f', 'txnHashDate': 1697081389000, 'chainId': 43114}]",https://twitter.com/BlockSecTeam/status/1712445197538468298,Business Logic Flaw,2023-10-12 06:29:49,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231012-platypus---business-logic-flaw,0
109,BH Token,1270000.000000,binance,"[{'txnHash': '0xc11e4020c0830bcf84bfa197696d7bfad9ff503166337cb92ea3fade04007662', 'txnHashDate': 1697033673000, 'chainId': 56}]",,Business Logic Flaw,2023-10-11 17:14:33,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231011-bh---price-manipulation,0
108,Stars Arena,3000000.000000,avalanche,"[{'txnHash': '0x49c5b3b414bf874689de9a5b98c55445659c2fd2ad6f8a3cdd4e0203937c395e', 'txnHashDate': 1695481870000, 'chainId': 43114}]",https://twitter.com/BlockSecTeam/status/1710556926986342911,Reentrancy,2023-09-23 18:11:10,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20231007-starsarena---reentrancy,0
107,Balancer,2000000.000000,ethereum,"[{'txnHash': '0x2a027c8b915c3737942f512fc5d26fd15752d0332353b3059de771a35a606c2d', 'txnHashDate': 1693122959000, 'chainId': 1}]",https://blocksecteam.medium.com/yet-another-risk-posed-by-precision-loss-an-in-depth-analysis-of-the-recent-balancer-incident-fad93a3c75d4,Precision Loss,2023-08-27 10:55:59,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230827-balancer---rounding-error--business-logic-flaw,0
106,SVT,400000.000000,binance,"[{'txnHash': '0xf2a0c957fef493af44f55b201fbc6d82db2e4a045c5c856bfe3d8cb80fa30c12', 'txnHashDate': 1693017649000, 'chainId': 56}]",https://twitter.com/Phalcon_xyz/status/1695285435671392504?s=20,Flawed Price Calculation,2023-08-26 05:40:49,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230826-svt---flawed-price-calculation,0
105,Exactly Protocol,7000000.000000,optimism,"[{'txnHash': '0xe8999fb57684856d637504f1f0082b69a3f7b34dd4e7597bea376c9466813585', 'txnHashDate': 1692349899000, 'chainId': 10}, {'txnHash': '0x1526acfb7062090bd5fed1b3821d1691c87f6c4fb294f56b5b921f0edf0cfad6', 'txnHashDate': 1692349895000, 'chainId': 10}, {'txnHash': '0x3d6367de5c191204b44b8a5cf975f257472087a9aadc59b5d744ffdef33a520e', 'txnHashDate': 1692349893000, 'chainId': 10}]",https://twitter.com/BlockSecTeam/status/1692533280971936059,Untrusted Input,2023-08-18 12:11:33,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230818-exactlyprotocol---insufficient-validation,0
104,Zunami Protocol,2000000.000000,ethereum,"[{'txnHash': '0x0788ba222970c7c68a738b0e08fb197e669e61f9b226ceec4cab9b85abe8cceb', 'txnHashDate': 1691966087000, 'chainId': 1}]",https://twitter.com/BlockSecTeam/status/1690931111776358400,Flawed Price Dependency,2023-08-14 01:34:47,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230814-zunamiprotocol---price-manipulation,0
103,Earning.Farm,286000.000000,ethereum,"[{'txnHash': '0x6e6e556a5685980317cb2afdb628ed4a845b3cbd1c98bdaffd0561cb2c4790fa', 'txnHashDate': 1691566463000, 'chainId': 1}]",https://twitter.com/Phalcon_xyz/status/1689182459269644288,Reentrancy,2023-08-09 10:34:23,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230809-earningfram---reentrancy,0
142,MEV Bot 0xd61492,800000.000000,arbitrum,"[{'txnHash': '0x864c8cfb8c54d3439613e6bd0d81a5ea2c5d0ad25c9af11afd190e5ea4dcfc1f', 'txnHashDate': 1691058324000, 'chainId': 42161}]",https://blocksec.com/blog/9-mev-bot-0xd61492-from-predator-to-prey-in-an-ingenious-exploit,Unverified User Input,2023-08-03 13:25:24,,0
102,LeetSwap,630000.000000,base,"[{'txnHash': '0xf0c2ed12a446713d6e38e7a4f0e05d45360ee9305b7d6e0b796fc44f848f6052', 'txnHashDate': 1690853541000, 'chainId': 8453}]",https://twitter.com/BlockSecTeam/status/1686217464051539968,Access Control Issue,2023-08-01 04:32:21,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230801-leetswap---access-control,0
128,Curve,60000000.000000,ethereum,"[{'txnHash': '0x006763dff653ecddfd3681181a29e7e6d6c2aaa7bafb27fe1376f3f7ce367c1e', 'txnHashDate': 1691200055000, 'chainId': 1}, {'txnHash': '0xe928d5de53bea42231d0dd140a3f761adb93081038a368591eb1166168297bdc', 'txnHashDate': 1690984475000, 'chainId': 1}, {'txnHash': '0xcd99fadd7e28a42a063e07d9d86f67c88e10a7afe5921bd28cd1124924ae2052', 'txnHashDate': 1690754447000, 'chainId': 1}, {'txnHash': '0x2e7dc8b2fb7e25fd00ed9565dcc0ad4546363171d5e00f196d48103983ae477c', 'txnHashDate': 1690744103000, 'chainId': 1}, {'txnHash': '0xb676d789bb8b66a08105c844a49c2bcffb400e5c1cfabd4bc30cca4bff3c9801', 'txnHashDate': 1690731287000, 'chainId': 1}, {'txnHash': '0xc93eb238ff42632525e990119d3edc7775299a70b56e54d83ec4f53736400964', 'txnHashDate': 1690728611000, 'chainId': 1}, {'txnHash': '0xa84aa065ce61dbb1eb50ab6ae67fc31a9da50dd2c74eefd561661bfce2f1620c', 'txnHashDate': 1690722635000, 'chainId': 1}]",https://blocksec.com/blog/curve-incident-compiler-error-produces-faulty-bytecode-from-innocent-source-code,Reentrancy,2023-07-30 16:10:35,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230730-curve---vyper-compiler-bug--reentrancy,0
101,Carson Token,150000.000000,binance,"[{'txnHash': '0xcd781fec34b46f8c7372a9fcc7604c210b40442dc4f1a5c274fc3f9283df39ce', 'txnHashDate': 1690393293000, 'chainId': 56}, {'txnHash': '0xed52a42b2f45e4dea8d07f70d645931e4f6da65e9ab281cd3dbb9d9d21febb45', 'txnHashDate': 1690393164000, 'chainId': 56}, {'txnHash': '0x6a94a644856c3aa1db8249b700956379b6b3a18de9b8811566fbd56c89240a01', 'txnHashDate': 1690393053000, 'chainId': 56}, {'txnHash': '0x37d921a6bb0ecdd8f1ec918d795f9c354727a3ff6b0dba98a512fceb9662a3ac', 'txnHashDate': 1690392936000, 'chainId': 56}]",https://twitter.com/Phalcon_xyz/status/1684272129859289088,Flawed Price Dependency,2023-07-26 20:41:33,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230726-carson---price-manipulation,0
100,Palmswap,900000.000000,binance,"[{'txnHash': '0x62dba55054fa628845fecded658ff5b1ec1c5823f1a5e0118601aa455a30eac9', 'txnHashDate': 1690219418000, 'chainId': 56}]",https://twitter.com/BlockSecTeam/status/1683680026766737408,Flawed Price Dependency,2023-07-24 20:23:38,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230724-palmswap---business-logic-flaw,0
99,Conic Finance,3250000.000000,ethereum,"[{'txnHash': '0x8b74995d1d61d3d7547575649136b8765acb22882960f0636941c44ec7bbe146', 'txnHashDate': 1689935711000, 'chainId': 1}]",https://twitter.com/BlockSecTeam/status/1682356244299010049,Flawed Price Dependency,2023-07-21 13:35:11,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230721-conic-finance---read-only-reentrancy--misconfiguration,0
98,FFIST Token,110000.000000,binance,"[{'txnHash': '0x199c4b88cab6b4b495b9d91af98e746811dd8f82f43117c48205e6332db9f0e0', 'txnHashDate': 1689811626000, 'chainId': 56}]",https://twitter.com/Phalcon_xyz/status/1681869807698984961,Business Logic Flaw,2023-07-20 03:07:06,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230720-ffist---business-logic-flaw,0
95,Rodeo Finance,888000.000000,arbitrum,"[{'txnHash': '0xb1be5dee3852c818af742f5dd44def285b497ffc5c2eda0d893af542a09fb25a', 'txnHashDate': 1689061525000, 'chainId': 42161}]",https://twitter.com/Phalcon_xyz/status/1678765773396008967,Flawed Price Dependency,2023-07-11 10:45:25,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230711-rodeofinance---twap-oracle-manipulation,0
96,Libertify,452000.000000,"ethereum, polygon","[{'txnHash': '0xcb0ad9da33ecabf75df0a24aabf8a4517e4a7c5b1b2f11fee3b6a1ad9299a282', 'txnHashDate': 1689061751000, 'chainId': 1}, {'txnHash': '0x7320accea0ef1d7abca8100c82223533b624c82d3e8d445954731495d4388483', 'txnHashDate': 1689060728000, 'chainId': 137}]",https://twitter.com/Phalcon_xyz/status/1678694679767031809,Reentrancy,2023-07-11 10:32:08,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230711-libertify---reentrancy,0
94,Arcadia Finance,400000.000000,"optimism, ethereum","[{'txnHash': '0xefc4ac015069fdf9946997be0459db44c0491221159220be782454c32ec2d651', 'txnHashDate': 1688952119000, 'chainId': 1}, {'txnHash': '0xca7c1a0fde444e1a68a8c2b8ae3fb76ec384d1f7ae9a50d26f8bfdd37c7a0afe', 'txnHashDate': 1688951767000, 'chainId': 10}]",https://twitter.com/Phalcon_xyz/status/1678250590709899264,Reentrancy,2023-07-10 04:16:07,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230710-arcadiafi---reentrancy,0
93,CIVNFT,180000.000000,ethereum,"[{'txnHash': '0x93a033917fcdbd5fe8ae24e9fe22f002949cba2f621a1c43a54f6519479caceb', 'txnHashDate': 1688829395000, 'chainId': 1}]",https://twitter.com/Phalcon_xyz/status/1677722208893022210,Access Control Issue,2023-07-08 18:16:35,https://github.com/SunWeb3Sec/DeFiHackLabs?tab=readme-ov-file#20230708-civnft---lack-of-access-control,0
